District,Mandal,Date,Rainfall (mm),temp_min (⁰C),temp_max (⁰C),humidity_min (%),Humidity_max (%),wind_speed_min (Kmph),wind_speed_max (Kmph)
Medak,Narsapur,01-10-2019,14.4,21.6,30.73333333,81.46666667,99.96666667,0,10.7
Medak,Shivampet,01-10-2019,14,21.45,32.15,71.25,99.4,0,8.4
Medak,Yeldurthy,01-10-2019,31.1,21.5,30.45,73.4,99.95,0,12.1
Medak,Tupran,01-10-2019,14.3,21.2,29.4,75.1,100,0,0.1
Medak,Manoharabad,01-10-2019,16,21.1,31.5,80.6,100,0,5.7
Siddipet,Dubbak,01-10-2019,4.7,22.13333333,31.93333333,75.4,100,0,10.4
Siddipet,Siddipet_Rural,01-10-2019,0,22.3,32.8,68.9,93.2,0,9.2
Siddipet,Chinnakodur,01-10-2019,3.5,22.2,31.3,70.3,98.1,0,7.5
Siddipet,Bejjanki,01-10-2019,0,23.8,32.5,76.4,99.9,0,6.5
Siddipet,Koheda,01-10-2019,0.1,23.76666667,32.26666667,83.73333333,99.5,0,14.4
Siddipet,Husnabad,01-10-2019,0.8,24.1,32.8,85.4,100,0,0.1
Siddipet,Anthakkapeta,01-10-2019,0,24.1,30.15,74.6,93.3,0,7.9
Siddipet,Nanganur,01-10-2019,0,23.9,30.5,92,100,0,12.5
Siddipet,Siddipet_Urban,01-10-2019,0.4,22.6,31.1,69.3,97.3,0,1.3
Siddipet,Thoguta,01-10-2019,5.7,22.25,30.85,82.525,100,0,13.4
Siddipet,Mirdoddi,01-10-2019,17.5,24.3,32,91.9,100,0,4.7
Siddipet,Doultabad,01-10-2019,21.4,21.4,30.8,74.4,96.5,0,13.5
Siddipet,Rayapole,01-10-2019,4.9,21.35,30.7,77.45,100,0,0.1
Siddipet,Wargal,01-10-2019,0,21.4,30.6,78.8,99.9,0,2.4
Siddipet,Mulug,01-10-2019,1,21.65,31.25,77.75,99.55,0,2.4
Siddipet,Markook,01-10-2019,18.5,21.3,28.3,81.2,99.7,0,7.6
Siddipet,Jagadevpur,01-10-2019,0.3,21.8,30.9,77.15,98.2,0,6
Siddipet,Gajwel,01-10-2019,4.8,22.06666667,30.43333333,77.5,99.96666667,0,10.8
Siddipet,Kondapak,01-10-2019,0,22.1,32.25,69.1,99.05,0,6.4
Siddipet,Komaravelly,01-10-2019,0,22.9,29,77.7,97,0,11.1
Siddipet,Cheriyal,01-10-2019,0,23.45,31.2,82.7,99.95,0,5.7
Siddipet,Maddur,01-10-2019,0,22.9,29.1,77.8,98.8,0,1.5
Siddipet,Narayanraopet,01-10-2019,3.3,22.6,31,66.8,97.6,0,2.6
Jangaon,Tharigoppula,01-10-2019,0,23.7,29.1,74.5,99.5,0,0.5
Jangaon,Chilpur,01-10-2019,0,23.2,28.6,95.3,100,0,4.9
Jangaon,Zaffergadh,01-10-2019,0,24.3,29.55,80.7,96.8,0,10.2
Jangaon,Ganpur_Stn,01-10-2019,0.2,23.6,29.1,88.7,99.1,0,8.7
Jangaon,Raghunathpalle,01-10-2019,0,23.8,35.2,64.7,98.8,0,2.8
Jangaon,Narmetta,01-10-2019,0,23.3,29.1,78.4,99.1,0,0.5
Jangaon,Bachannapeta,01-10-2019,0,22.2,31.45,66.2,100,0,3.9
Jangaon,Jangaon,01-10-2019,0,23.05,30.85,74.45,98.7,0,0.9
Jangaon,Lingalaghanpur,01-10-2019,0,24.4,32.6,79.6,99.9,0,0.9
Jangaon,Devaruppala,01-10-2019,0,24.3,31.65,63.9,91.6,0,2.8
Jangaon,Palakurthi,01-10-2019,0.2,24.26666667,29.73333333,93.36666667,99.96666667,0,12.2
Jangaon,Kodakandla,01-10-2019,0,26.5,32.3,79,92.3,0,3.2
Yadadri-Bhongir,Turkapalle_M,01-10-2019,0,23.7,32.8,70.5,97.9,0,11.6
Yadadri-Bhongir,Rajapet,01-10-2019,0,21.65,31.65,63.75,93.25,0,7.1
Yadadri-Bhongir,Alair,01-10-2019,0,23.23333333,29.93333333,75.63333333,97.83333333,0,5.7
Yadadri-Bhongir,Mootakondur,01-10-2019,0,23.1,31.7,64.5,94.9,0,5.7
Yadadri-Bhongir,Yadagirigutta,01-10-2019,0,23.8,31.8,67.6,94.7,0,5.7
Yadadri-Bhongir,Bhongiri,01-10-2019,0,24.15,34.4,63.6,98.45,0,3.5
Yadadri-Bhongir,Bommalaramaram,01-10-2019,0,22.4,31.6,70.15,96,0,10.9
Yadadri-Bhongir,Bibinagar,01-10-2019,0.8,24.9,31.1,82.35,99.25,0,5.7
Yadadri-Bhongir,Pochampalle,01-10-2019,1.7,23.3,32.7,72.8,100,0,5.7
Yadadri-Bhongir,Choutuppal,01-10-2019,0,23.85,30.9,79.35,99.4,0,10.1
Yadadri-Bhongir,Narayanapur,01-10-2019,0,22.4,31.95,64.15,100,0,10.6
Yadadri-Bhongir,Ramannapeta,01-10-2019,0,24.7,31.8,74.65,99.95,0,11.7
Yadadri-Bhongir,Valigonda,01-10-2019,0,24.35,31.1,78.15,100,0,10.1
Yadadri-Bhongir,Atmakur_M,01-10-2019,0,24.2,33.5,60.5,97,0,1.3
Yadadri-Bhongir,Mothkur,01-10-2019,0,23.2,32.95,69.1,96.15,0,8.2
Yadadri-Bhongir,Addagudur,01-10-2019,0,24.9,35,63.9,97.9,0,7.4
Yadadri-Bhongir,Gundala,01-10-2019,0,24.5,30.1,72.2,97.7,0,2.8
Medchal-Malkajgiri,Medchel,01-10-2019,8.9,21,30.55,70.7,98.95,0,2.4
Medchal-Malkajgiri,Dundigal_Gandimaisamma,01-10-2019,24.3,21.85,30.85,68.3,96.4,0,10.8
Medchal-Malkajgiri,Bachpalle,01-10-2019,16.5,22.2,31.5,70,90.2,0,0.4
Medchal-Malkajgiri,Quthbullapur,01-10-2019,24.3,22.19,30.7,67.24,94.36,0,5
Medchal-Malkajgiri,Kukatpally,01-10-2019,25.3,21.74444444,30.25555556,62.45555556,96.02222222,0,12.3
Medchal-Malkajgiri,Balanagar,01-10-2019,19,22.6,30.16,64.48,94.64,0,4.4
Medchal-Malkajgiri,Alwal,01-10-2019,34.5,22.06666667,30.03333333,76.56666667,98.76666667,0,2.5
Medchal-Malkajgiri,Malkajgiri,01-10-2019,4.6,23.24444444,30.23333333,69.45555556,94.35555556,0.1,2.6
Medchal-Malkajgiri,Uppal,01-10-2019,0.3,23.21818182,31.08181818,63.06363636,92.98181818,0.1,2.4
Medchal-Malkajgiri,Medipally,01-10-2019,0,23.05,30.85,65.85,93.35,0,2.3
Medchal-Malkajgiri,Kapra,01-10-2019,9.2,22.46,30.04,68.34,95.64,0,6.4
Medchal-Malkajgiri,Shamirpet,01-10-2019,22.2,21.7,31.9,59.55,92.05,0,6.5
Medchal-Malkajgiri,Keesara,01-10-2019,9,22.5,31.5,65.65,92.25,0,1.5
Medchal-Malkajgiri,Ghatkesar,01-10-2019,0.3,22.93333333,31.73333333,71.46666667,99.03333333,0,4.6
Medchal-Malkajgiri,Muduchinthalapally,01-10-2019,29,21.4,30.9,81.7,100,0,1.5
Hyderabad,Shaikpet,01-10-2019,21.8,22.6375,30.125,65.75,94.875,0,2.3
Hyderabad,Ameerpet,01-10-2019,17.2,22.5,29.8,63.9,89.3,0,6.4
Hyderabad,Secunderabad,01-10-2019,45.5,22.73333333,29.96666667,70.16666667,96.2,0,7
Hyderabad,Tirumalgiri,01-10-2019,38,22.3,32.6,64.5,96.9,0,2.8
Hyderabad,Maredpally,01-10-2019,34.1,22.8,30.5,69.6,95.83333333,0,9.3
Hyderabad,Musheerabad,01-10-2019,20.3,22.6,30.825,69.7,94.1,0,1.8
Hyderabad,Amberpet,01-10-2019,0,24.1,29.86666667,68.7,88.43333333,0,2.2
Hyderabad,Himayatnagar,01-10-2019,17.1,23.06666667,30.13333333,65.76666667,95.53333333,0,2.4
Hyderabad,Nampally,01-10-2019,24.7,23.3,29.76,66.14,91.02,0,59.3
Hyderabad,Khairatabad,01-10-2019,20,22.16666667,29.83333333,67.7,94.4,0,6.4
Hyderabad,Asifnagar,01-10-2019,4.9,23.3,30.3,66.82857143,92.77142857,0,2.7
Hyderabad,Golkonda,01-10-2019,1,23.15,30.45,65.3,95.65,0,6.1
Hyderabad,Bahadurpura,01-10-2019,0,24.26,31.42,61.94,88.08,0,2.9
Hyderabad,Bandlaguda,01-10-2019,0,23.6,31.18,60.68,91.14,0,12.9
Hyderabad,Charminar,01-10-2019,0,24.2,31.4,58.575,88.225,0.1,5.2
Hyderabad,Saidabad,01-10-2019,0,24.025,31.8,61.7,91.625,0,1.8
Rangareddy,Shankarpalle,01-10-2019,0.6,22.15,31,74.6,99.55,0,7.7
Rangareddy,Serilingampally,01-10-2019,23.5,22.43636364,30.78181818,63.98181818,94.05454545,0.1,3.4
Rangareddy,Gandipet,01-10-2019,13.2,23.2,31.3,64,91.75,0,1.3
Rangareddy,Rajendranagar,01-10-2019,0,23.28571429,31.01428571,65.7,93.07142857,0,1.8
Rangareddy,Balapur,01-10-2019,1.3,23.66666667,31.46666667,63.8,98.9,0,2.3
Rangareddy,Saroornagar,01-10-2019,0.3,23.2,30.8,68.21666667,92.83333333,0,9.1
Rangareddy,Hayathnagar,01-10-2019,0,23.12,30.5,68.78,95.14,0,2.3
Rangareddy,Abdullapurmet,01-10-2019,0.4,22.91666667,29.83333333,72.31666667,96.03333333,0,12
Rangareddy,Ibrahimpatnam,01-10-2019,10.7,22.125,30.7,75.7,99.2,0,12
Rangareddy,Manchal,01-10-2019,18.6,22.55,31.85,62.15,92.8,0,11.4
Rangareddy,Yacharam,01-10-2019,0.5,22.5,30.96666667,64.3,93.56666667,0,14.4
Rangareddy,Madgul,01-10-2019,15.8,24,32.65,60.65,99.95,0,9.5
Rangareddy,Amangal,01-10-2019,8.4,21.6,30.2,79.5,100,0,8.2
Rangareddy,Talakondapalle,01-10-2019,0.8,22.45,31.85,67.35,99.95,0,12.3
Rangareddy,Keshampeta,01-10-2019,0.5,21.9,30.1,69.76666667,95.6,0,7.1
Rangareddy,Kadthal,01-10-2019,6,21.6,30.15,81.1,100,0,14.7
Rangareddy,Kandukur,01-10-2019,45.2,22.2,29.9,70.66666667,97.76666667,0,18.8
Rangareddy,Maheshwaram,01-10-2019,7.1,22.53333333,30.16666667,72.23333333,97.16666667,0,8
Rangareddy,Shamshabad,01-10-2019,0,22.4,31.3,73.2,98.4,0,0.3
Rangareddy,Moinabad,01-10-2019,0.3,22.4,30.975,70.125,98.575,0,8.2
Rangareddy,Chevella,01-10-2019,0.3,22.15,31.4,79.1,100,0,14.3
Rangareddy,Shabad,01-10-2019,0,22.06666667,31.3,75.13333333,97.53333333,0,8.4
Rangareddy,Kothur,01-10-2019,0,23.4,32.6,73.9,99.9,0,8
Rangareddy,Nandigam,01-10-2019,0,23.1,31.1,72.4,99.9,0,12.1
Rangareddy,Farooqnagar,01-10-2019,0,21.85,30.2,80.95,99.95,0,12.1
Rangareddy,Kondurg,01-10-2019,0,22.1,30.1,76.6,97.3,0,0.1
Rangareddy,Chowdergudem,01-10-2019,0,21.6,29.6,70.7,92,0,9.4
Vikarabad,Marpalle,01-10-2019,0,23.1,30.3,81.1,95.3,0,0.8
Vikarabad,Mominpet,01-10-2019,0,21.9,30.5,66.6,97.5,0,0.2
Vikarabad,Nawabpet,01-10-2019,0,22.1,29.7,75.7,96.1,0,0.2
Vikarabad,Vikarabad,01-10-2019,0,22.43333333,29.8,80.93333333,97.06666667,0,11.6
Vikarabad,Pudur,01-10-2019,0,22.15,28.8,77.5,98.85,0,1.7
Vikarabad,Pargi,01-10-2019,0,21.85,29.1,80.65,96.85,0,15.1
Vikarabad,Kulkacharla,01-10-2019,0.3,21.8,29.53333333,81.63333333,98.53333333,0,10.2
Vikarabad,Doma,01-10-2019,0,21.7,32.2,63.4,98.2,0,7.4
Vikarabad,Bomraspeta,01-10-2019,0,24.3,32.75,67.5,99.05,0,5.8
Vikarabad,Dharur,01-10-2019,0,23.9,30.6,68.3,96.9,0,7.2
Vikarabad,Kotepally,01-10-2019,0,23.1,32.8,81,100,0,5.2
Vikarabad,Bantwaram,01-10-2019,0,22.25,30.9,69.65,96.95,0,0.2
Vikarabad,Peddemul,01-10-2019,0,24.4,31.4,63.4,81.5,0,5.2
Vikarabad,Tandur,01-10-2019,0,24.9,32.5,66.9,99.9,0,2.8
Vikarabad,Basheerabad,01-10-2019,0,24.15,31.5,62.65,96.85,0,9.2
Vikarabad,Yelal,01-10-2019,0,23.73333333,32.43333333,69.33333333,91.76666667,0,2.8
Vikarabad,Kodangal,01-10-2019,0,24.1,32.2,73.4,100,0,5.8
Vikarabad,Doulatabad,01-10-2019,0,23.5,30.8,71.2,97.9,0,7.2
Mahabubnagar,Chinna_Chintha_Kunta,01-10-2019,0,23.15,31.65,60.1,93.25,0,13.2
Mahabubnagar,Koilkonda,01-10-2019,0,22.2,31.6,68.65,99.85,0,10.7
Mahabubnagar,Gandeed,01-10-2019,0,21.85,31.35,73.2,99.3,0,9.3
Mahabubnagar,Hanwada,01-10-2019,0,21.9,31.8,64.9,99.3,0,1.4
Mahabubnagar,Mahabubnagar_Rural,01-10-2019,0,22.2,35.1,53.8,85,0,6.8
Mahabubnagar,Devarkadara,01-10-2019,0,22.1,31.9,59.5,81.8,0,3.8
Mahabubnagar,Addakal,01-10-2019,0,23.6,31.8,68.8,95.5,0,5.9
Mahabubnagar,Musapet,01-10-2019,0,22.4,32.3,60.3,90.9,0,9
Mahabubnagar,Bhoothpur,01-10-2019,0,22,31.3,70.3,92.7,0,8.9
Mahabubnagar,Mahabubnagar_Urban,01-10-2019,0,22.9,30.95,59.45,91.05,0,6.3
Mahabubnagar,Nawabpet,01-10-2019,0,23.05,30.65,84.65,99.9,0,14.5
Mahabubnagar,Balanagar,01-10-2019,0,22.45,30.95,75.25,99.1,0,4.1
Mahabubnagar,Rajapur,01-10-2019,0,22.8,29.6,78.7,94.8,0,4.1
Mahabubnagar,Jadcherla,01-10-2019,0,22.2,31.8,58.4,93.4,0,4.5
Mahabubnagar,Midjil,01-10-2019,0,22.73333333,32.83333333,59.36666667,98.56666667,0,7.2
Jogulamba-Gadwal,Kaloor_Timmanadoddi,01-10-2019,0,23.1,31.2,58.9,95,0.2,0.4
Jogulamba-Gadwal,Dharur,01-10-2019,0,23.63333333,32.76666667,65.66666667,98.1,0,11.4
Jogulamba-Gadwal,Gadwal,01-10-2019,0,23.6,33.4,55.8,94.4,0,1.7
Jogulamba-Gadwal,Itikyal,01-10-2019,0,24.05,34,59.35,99.25,0,6
Jogulamba-Gadwal,Maldakal,01-10-2019,0,22.95,33.25,54.8,80.5,0,11.2
Jogulamba-Gadwal,Ghattu,01-10-2019,0,23.4,32.1,62.5,76.6,0.2,0.4
Jogulamba-Gadwal,Aiza,01-10-2019,0,23.5,32.2,63.45,91.8,0,2.4
Jogulamba-Gadwal,Rajoli,01-10-2019,0,24.9,35.1,59.2,99.9,0,1.2
Jogulamba-Gadwal,Waddepalle,01-10-2019,0,23.8,32.7,57.6,89.1,0,1.2
Jogulamba-Gadwal,Manopad,01-10-2019,0,23.2,32.3,53.8,92.1,0,12.6
Jogulamba-Gadwal,Undavelli,01-10-2019,0,24.65,34.2,61.75,99.9,0,14.5
Jogulamba-Gadwal,Alampur,01-10-2019,0,24.5,33.9,59,90,0.2,0.2
Wanaparthy,Amarchinta,01-10-2019,0,23.6,32.9,59.2,95.5,0,2.4
Wanaparthy,Madanapur,01-10-2019,0,23,35,52.9,92.8,0,6.1
Wanaparthy,Peddamandadi,01-10-2019,0,22.6,31.4,62.4,96.3,0,0.5
Wanaparthy,Ghanpur,01-10-2019,0,22.6,32.1,75.65,99.95,0,7
Wanaparthy,Gopalpeta,01-10-2019,0,23.3,33.7,62.7,99.9,0,6.7
Wanaparthy,Revelly,01-10-2019,0,21.8,31.6,59.8,98.1,0,13.4
Wanaparthy,Pangal,01-10-2019,0,23.33333333,32.23333333,64.23333333,97.26666667,0,8.6
Wanaparthy,Wanaparthy,01-10-2019,0,24.1,35.8,59,99.9,0,7.7
Wanaparthy,Kothakota,01-10-2019,0,22.85,34.4,55.85,97.15,0,4.9
Wanaparthy,Atmakur,01-10-2019,0,23.5,34,66.6,100,0,6.1
Wanaparthy,Pebbair,01-10-2019,0,24.9,35.2,63.6,99.9,0,6
Wanaparthy,Srirangapur,01-10-2019,0,23.6,32.4,58,94,0.1,0.3
Wanaparthy,Veepangandla,01-10-2019,0.4,24.9,33,77.5,99.9,0,15.2
Wanaparthy,Chinnambavi,01-10-2019,0,23.85,33.35,57,97.75,0,15.2
Nagarkurnool,Thimmajipeta,01-10-2019,0,22.4,32,61.4,95.9,0,4.5
Nagarkurnool,Bijinapalle,01-10-2019,0.3,22.4,32.43333333,58.66666667,94.56666667,0,12.1
Nagarkurnool,Nagar_Kurnool,01-10-2019,0.2,22.325,31.775,63.975,98.475,0,7.8
Nagarkurnool,Tadoor,01-10-2019,0,21.4,31.4,56.8,96.8,0,13.5
Nagarkurnool,Urkonda,01-10-2019,0,22.2,34.1,64,100,0,6.5
Nagarkurnool,Veldanda,01-10-2019,0.2,23.25,33.45,64.8,98.75,0,9.8
Nagarkurnool,Charakonda,01-10-2019,0,23,34.8,68.3,100,0,15
Nagarkurnool,Vangoor,01-10-2019,17.5,22.3,34,46.9,99.9,0,14.8
Nagarkurnool,Kalwakurthy,01-10-2019,0,22.1,33.93333333,51.66666667,97.16666667,0,13.5
Nagarkurnool,Telkapalle,01-10-2019,0,22.4,31.1,55.6,98.85,0,14.1
Nagarkurnool,Uppunuthala,01-10-2019,0,22.05,33.5,51,97.3,0,3.9
Nagarkurnool,Achampet,01-10-2019,3.5,22.96666667,33.1,58.86666667,98.23333333,0,7.8
Nagarkurnool,Amrabad,01-10-2019,0,21.5,33.3,55.4,94.1,0,5.9
Nagarkurnool,Padra,01-10-2019,0,22.55,30.95,76.3,100,0,12.5
Nagarkurnool,Balmoor,01-10-2019,0,21.65,32.3,61.5,94.55,0,7.8
Nagarkurnool,Lingal,01-10-2019,0,22.2,33.3,60.2,97.9,0,7.8
Nagarkurnool,Peddakothapalle,01-10-2019,0,22.45,33.15,53.15,97.8,0,13.3
Nagarkurnool,Kodair,01-10-2019,0,22.4,33.3,57.1,99.9,0,13
Nagarkurnool,Kollapur,01-10-2019,0,23,32.6,58.5,99,0,8.8
Nagarkurnool,Pentlavelli,01-10-2019,0,23.4,32,59.2,100,0,5.9
Nalgonda,Chityala,01-10-2019,0,24.9,32.6,70.9,98.6,0,11.7
Nalgonda,Narketpalle,01-10-2019,0.4,24.73333333,32.23333333,80.8,98.13333333,0,8.5
Nalgonda,Kattangoor,01-10-2019,0.2,24.8,33.66666667,65.33333333,97.1,0,6.6
Nalgonda,Saligouraram,01-10-2019,0,24.9,33.5,69.4,97.9,0,10.9
Nalgonda,Nakrekal,01-10-2019,0,25.1,32.1,67.3,96.6,0,1
Nalgonda,Kethepalle,01-10-2019,0,25,32.2,74.9,97.7,0,1
Nalgonda,Thipparthi,01-10-2019,0.8,24.8,33.55,67.4,91.05,0,2.3
Nalgonda,Nalgonda,01-10-2019,0,24.7,33.45,67.825,96.475,0,9.7
Nalgonda,Kangal,01-10-2019,0,25,35.2,60,97.6,0,6.9
Nalgonda,Munugode,01-10-2019,0,24.6,35.3,65.7,100,0,4.7
Nalgonda,Chandur,01-10-2019,0,24.3,34.45,63.7,95.25,0,4.6
Nalgonda,Marriguda,01-10-2019,0,24.05,32.75,75,99.95,0,14.6
Nalgonda,Chinthapalle,01-10-2019,0,23.8,34.4,58.85,97.55,0,16.2
Nalgonda,Nampalle,01-10-2019,0,24,32.8,63.5,95.85,0,4.4
Nalgonda,Gurrampode,01-10-2019,0,24.55,34.75,56.7,92.7,0,5.9
Nalgonda,Anumula_Haliya,01-10-2019,1.3,25.63333333,34.96666667,59.96666667,97.13333333,0,1.8
Nalgonda,Nidamanur,01-10-2019,0,25.55,33.85,69.75,96,0,1.8
Nalgonda,Thripuraram,01-10-2019,0,25.3,34,59.7,94.2,0,1.5
Nalgonda,Madugulapally,01-10-2019,0,25,35.8,65.1,97.4,0,0.5
Nalgonda,Vemulapalle,01-10-2019,0,25.1,35.8,70.7,99.9,0,1.5
Nalgonda,Miryalaguda,01-10-2019,0,25.45,33.2,85.3,99.95,0,5.1
Nalgonda,Damaracherla,01-10-2019,0,26.5,35.1,74.5,100,0,5.9
Nalgonda,Adavi Devula Palli,01-10-2019,0,26,35.3,63.5,97.3,0,11.2
Nalgonda,Tirumalagiri_Sagar,01-10-2019,0,26.1,34.1,65.1,80.5,0,11.2
Nalgonda,Peddavura,01-10-2019,0,26.4,34.2,61.95,93.15,0,12.5
Nalgonda,Pedda_Adiserlapalle,01-10-2019,0,25.03333333,33.4,59.23333333,95.26666667,0,12.5
Nalgonda,Neredugommu,01-10-2019,0,24.6,33.2,55.9,87.9,1.6,10.4
Nalgonda,Kondamallapally,01-10-2019,0,26.5,35.4,53,88.3,0,5.5
Nalgonda,Devarakonda,01-10-2019,0,23.9,33.85,58.75,91.95,0.4,16.2
Nalgonda,Gundlapalle,01-10-2019,0,22.8,34.03333333,51.26666667,85.03333333,0,9.5
Nalgonda,Chandampet,01-10-2019,0,23.63333333,31.93333333,63.03333333,95.63333333,1.6,10.4
Suryapet,Nagaram,01-10-2019,0,24.6,33.2,72.1,96,0.2,0.4
Suryapet,Thirumalagiri,01-10-2019,0,26.5,34.1,59.6,84.3,0,3.2
Suryapet,Thungathurthi,01-10-2019,0,25.3,31.9,79.5,97.3,0,0.8
Suryapet,Maddirala,01-10-2019,0,25.8,32.2,72.9,99.6,0,0
Suryapet,Noothankal,01-10-2019,0,25.4,33,66.6,98.9,0,0.8
Suryapet,Jajireddigudem,01-10-2019,0,24.6,33.2,76.7,99.9,0.2,0.4
Suryapet,Suryapet,01-10-2019,0,25.06666667,32.33333333,77.3,98.93333333,0,0.1
Suryapet,Atmakur_S,01-10-2019,0.5,25.1,33,66.6,98.3,0,1.7
Suryapet,Mothey,01-10-2019,0,25.3,33.5,72.6,99.1,0,6.5
Suryapet,Chivvemla,01-10-2019,2.4,25.05,32,77.15,99.55,0,12.3
Suryapet,Penpahad,01-10-2019,0,24.8,34.65,67.25,92.35,0,10
Suryapet,Munagala,01-10-2019,0,25.1,33.1,72,84.3,0,4.6
Suryapet,Nadigudem,01-10-2019,0,25.6,32.9,67,95.4,0,0.8
Suryapet,Ananthagiri,01-10-2019,0,25.1,34.95,69.6,100,0,4
Suryapet,Kodad,01-10-2019,0,25.2,35.5,91.1,100,0,12.7
Suryapet,Chilkur,01-10-2019,0,25.1,34.9,80.6,97.9,0,12.7
Suryapet,Garidepalle,01-10-2019,0,25,34.33333333,56.5,95.83333333,0,10
Suryapet,Neredcherla,01-10-2019,0,25.3,33.3,65.05,93.95,2.2,13.3
Suryapet,Palakeedu,01-10-2019,0,25.7,33.9,74,86.8,0,11.8
Suryapet,Mattampalle,01-10-2019,0,25.8,32.86666667,64.13333333,95.33333333,0,13
Suryapet,Huzur Nagar,01-10-2019,0,25,34.8,68.9,99.9,0,12.7
Suryapet,Mellachervu,01-10-2019,0,25.7,33.6,72.3,97.1,0,13
Suryapet,Chinthala Palem,01-10-2019,0,25.1,34.5,59,98.8,0,13
Khammam,Singareni,01-10-2019,6,25.8,34.4,60.7,96.8,0,2.1
Khammam,Kamepalle,01-10-2019,5.1,24.7,33.7,59.5,93.6,0,2.1
Khammam,Raghunadhapalem,01-10-2019,4.3,24.4,33.93333333,72.3,99.13333333,0,8.4
Khammam,Khammam_Rural,01-10-2019,0.3,25.2,35.2,75.6,99.9,0,1.1
Khammam,Thirumalayapalem,01-10-2019,17.7,25.43333333,32.93333333,79.66666667,96.6,0,12.2
Khammam,Kusumanchi,01-10-2019,0.3,27.1,35,69.1,86.9,0,8.8
Khammam,Nelakondapalle,01-10-2019,0,27.5,35.4,75.9,100,0,4
Khammam,Mudigonda,01-10-2019,1,26.16666667,35.26666667,72.93333333,99.96666667,0,5.3
Khammam,Chinthakani,01-10-2019,11.2,24.85,35.55,59.85,95.6,0,5.3
Khammam,Khammam_Urban,01-10-2019,5.1,24.73333333,34.66666667,72.16666667,99.56666667,0,1.1
Khammam,Konijerla,01-10-2019,23.6,24.6,33.7,72.96666667,100,0,13.4
Khammam,Enkuru,01-10-2019,5.2,24.55,33.6,68.8,95.15,0,12.5
Khammam,Kalluru,01-10-2019,0,24.4,32.7,66.5,97.7,0,2.8
Khammam,Penuballi,01-10-2019,25.4,24.3,33.85,73.95,96.65,0,4.2
Khammam,Sathupalle,01-10-2019,2.1,24.33333333,33.96666667,70.4,99.13333333,0,10.3
Khammam,Vemsoor,01-10-2019,0,24.4,33.3,60.7,92,0,2.4
Khammam,Thallada,01-10-2019,9,25.1,33.3,65.65,100,0,9.8
Khammam,Wyra,01-10-2019,6.3,24.7,33.65,75.05,100,0,5.3
Khammam,Bonakal,01-10-2019,0.4,25,35.3,60.1,95.4,0,11.5
Khammam,Madhira,01-10-2019,0,25.16666667,34.1,65.7,94.13333333,0,5.8
Khammam,Yerrupalem,01-10-2019,0,25,32.3,67.9,97.8,0,15.5
Mulug,Venkatapur,01-10-2019,1.3,23.7,31.36666667,74.53333333,95.23333333,0,9.1
Mulug,Mulug,01-10-2019,1.7,23.7,32.33333333,77.46666667,99.76666667,0,10
Mulug,Govindaraopet,01-10-2019,0.5,24.4,31,75.5,96.9,0,2
Mulug,Tadvai,01-10-2019,0.3,24.3,33.36666667,69.83333333,99.36666667,0,1.2
Mulug,Eturunagaram,01-10-2019,0,25.9,33.3,63.1,99.9,0.1,1.3
Mulug,Kannaigudem,01-10-2019,0.8,24.5,31.6,64.6,87.3,0,6.7
Mulug,Wazeed,01-10-2019,0,24.85,33.55,60.5,96.2,0,8.4
Mulug,Venkatapuram,01-10-2019,0,24.8,33.15,60,97.45,0,9.3
Mulug,Mangapet,01-10-2019,0,24.45,33.25,58.3,92.6,0.1,6.6
Narayanpet,Damaragidda,01-10-2019,0,21.8,31,73.1,98.3,0,7.2
Narayanpet,Narayanpet,01-10-2019,0,22.8,31.73333333,68.16666667,91.93333333,0,5.1
Narayanpet,Utkoor,01-10-2019,0,23.95,33.45,63.4,89.4,0,12
Narayanpet,Maganoor,01-10-2019,0,22.7,31.5,79,100,0,6
Narayanpet,Krishna,01-10-2019,0.8,22.3,31.3,83,100,0,6.4
Narayanpet,Makthal,01-10-2019,0,23,31.4,69.95,90.95,0,6
Narayanpet,Narva,01-10-2019,0,23.1,32.2,66.6,98.5,0,4.6
Narayanpet,Marikal,01-10-2019,0,24.1,33.2,69,98.5,0,4.6
Narayanpet,Dhanwada,01-10-2019,0,24.3,33.8,65.6,94.6,0,5.1
Narayanpet,Maddur,01-10-2019,0,22.3,32.5,59.3,94.3,0,7.9
Narayanpet,Kosgi,01-10-2019,0,22.5,32.25,74.6,99.75,0,7.7
Adilabad,Bheempoor,02-10-2019,0,23.8,34.4,57,97.1,0,1.8
Adilabad,Jainad,02-10-2019,0,24.4,33.9,65.4,99.1,0,6.7
Adilabad,Bela,02-10-2019,0,24.5,33.1,71.8,97.8,0,11.6
Adilabad,Gadiguda,02-10-2019,1.5,24.1,32.6,78.6,99.9,0,7.7
Adilabad,Narnoor,02-10-2019,0,22.6,31.3,67.3,98,0,7.7
Adilabad,Inderavelly,02-10-2019,0,24,33,57.5,100,0,7.6
Adilabad,Gudihathnur,02-10-2019,0,23.5,33.5,51.5,94.9,0,15.3
Adilabad,Adilabad Rural,02-10-2019,0,24.9,35.2,60.1,98,0,7.6
Adilabad,Adilabad Urban,02-10-2019,0,24.8,34,57.7,98.9,0,1.9
Adilabad,Mavala,02-10-2019,0,24.5,33.1,46.5,99.5,0,12.9
